time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-05T16:59:05.200Z,38.46,21.68,18,3.2,md,7,137.3,,,us,usp000ffj5,2014-11-07T01:32:54.684Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-05T12:49:54.800Z,37.27,20.67,2,3.6,md,5,249.8,,,us,usp000ffhp,2014-11-07T01:32:54.627Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2007-07-05T11:44:27.700Z,39.2,20.23,23,3.1,md,4,162.6,,,us,usp000ffhk,2014-11-07T01:32:54.622Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-05T11:06:21.400Z,35.47,21.54,8,3.4,md,5,279.4,,,us,usp000ffhh,2014-11-07T01:32:54.616Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2007-07-05T10:48:34.500Z,39.41,20.3,59,3.3,md,5,138.7,,,us,usp000ffhe,2014-11-07T01:32:54.611Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-05T09:34:15.800Z,38.17,22.69,33,2.9,ml,8,139.6,,,us,usp000ffhb,2014-11-07T01:32:54.604Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-05T07:27:32.460Z,39.284,20.217,0,4,ml,66,52.1,,,us,usp000ffha,2014-11-07T01:32:54.596Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-07-05T06:44:33.300Z,39.24,20.27,18,3.9,ml,26,52.7,,,us,usp000ffh7,2014-11-07T01:32:54.587Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,the
2007-07-05T04:47:25.500Z,39.49,20.27,59,2.9,md,4,132.5,,,us,usp000ffh1,2014-11-07T01:32:54.546Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-05T04:20:11.100Z,39.28,20.27,5,3.1,md,4,152.9,,,us,usp000ffh0,2014-11-07T01:32:54.544Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-05T02:43:15.400Z,39.22,20.22,14,3.5,md,7,162.3,,,us,usp000ffgv,2014-11-07T01:32:54.528Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-04T23:55:32.000Z,38.8,15.2,279,5.2,mwc,558,17,,,us,usp000ffgq,2016-11-10T01:41:50.381Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,gcmt
2007-07-04T23:10:21.370Z,39.289,20.045,1.6,3.4,md,10,177,,,us,usp000ffgn,2014-11-07T01:32:54.443Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-04T23:00:14.260Z,39.241,20.181,0,4.1,ml,61,54.1,,,us,usp000ffgm,2014-11-07T01:32:54.434Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-04T22:51:14.900Z,39.31,20.25,21,3.3,md,5,152.5,,,us,usp000ffgk,2014-11-07T01:32:54.432Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-04T20:03:29.500Z,38.34,20.55,5,3.4,md,6,168,,,us,usp000ffg9,2014-11-07T01:32:54.384Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T20:01:10.600Z,40.24,20.54,15,3.2,md,4,218.1,,,us,usp000ffg8,2014-11-07T01:32:54.382Z,"Albania",earthquake,,,,,reviewed,ath,ath
2007-07-04T15:22:20.600Z,40.39,20.41,31,3.2,md,4,295.9,,,us,usp000fffs,2014-11-07T01:32:54.244Z,"Albania",earthquake,,,,,reviewed,ath,ath
2007-07-04T14:43:20.000Z,37.8,22.93,23,3,ml,11,62.5,,,us,usp000fffp,2014-11-07T01:32:54.233Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T12:18:53.200Z,39.24,20.29,24,3.4,md,4,153.9,,,us,usp000fffh,2014-11-07T01:32:54.216Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-04T12:09:15.600Z,37.19,21.07,24,3.3,md,4,232.1,,,us,usp000fffe,2014-11-07T01:32:54.208Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T10:55:46.200Z,38.81,23.43,5,3.1,ml,4,324.9,,,us,usp000fffc,2014-11-07T01:32:54.202Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T08:26:45.600Z,35.93,27.34,5,3.6,md,7,135.3,,,us,usp000fff6,2014-11-07T01:32:54.170Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-04T03:59:13.700Z,39.28,23.02,15,3.2,md,6,85.9,,,us,usp000ffer,2014-11-07T01:32:54.066Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-07-04T03:36:41.900Z,39.12,23.21,24,3.3,ml,9,89.1,,,us,usp000ffeq,2014-11-07T01:32:54.064Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-07-04T02:34:03.700Z,39.47,20.69,14,3.1,md,4,106.2,,,us,usp000ffem,2014-11-07T01:32:54.055Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-04T02:10:16.000Z,39.24,20.28,3,3.1,md,4,154.9,,,us,usp000ffef,2014-11-07T01:32:54.002Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-04T01:48:23.630Z,39.299,20.133,4.5,3.1,md,7,165.9,,,us,usp000ffec,2014-11-07T01:32:53.989Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-04T01:29:41.900Z,39.22,20.29,18,3.1,md,5,155.3,,,us,usp000ffeb,2014-11-07T01:32:53.986Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-04T01:04:48.500Z,39.23,20.27,6,3.4,md,5,156.5,,,us,usp000ffe8,2014-11-07T01:32:53.870Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-04T00:26:40.550Z,39.277,20.229,0,3.8,ml,12,103.5,,,us,usp000ffe5,2014-11-07T01:32:53.847Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-04T00:03:19.030Z,39.282,20.154,0,3.3,md,9,164.8,,,us,usp000ffe3,2014-11-07T01:32:53.820Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-03T22:46:14.240Z,38.362,20.354,0,3.6,md,12,207.6,,,us,usp000ffdz,2014-11-07T01:32:53.801Z,"Greece",earthquake,,,,,reviewed,the,ath
2007-07-03T21:56:24.200Z,38.3,20.32,18,3.6,md,9,213.3,,,us,usp000ffdr,2014-11-07T01:32:53.757Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T20:37:45.100Z,39.28,20.31,39,3.3,md,4,149,,,us,usp000ffdm,2014-11-07T01:32:53.744Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-03T18:55:30.400Z,39.23,20.27,5,3.4,md,6,156.5,,,us,usp000ffde,2014-11-07T01:32:53.725Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-03T17:52:49.800Z,38.34,20.4,18,3.6,md,8,204,,,us,usp000ffd8,2014-11-07T01:32:53.688Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T17:48:16.700Z,39.37,20.27,44,3.2,md,4,145.3,,,us,usp000ffd7,2014-11-07T01:32:53.686Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-03T17:39:42.100Z,39.29,20.26,31,3.3,md,6,153.1,,,us,usp000ffd6,2014-11-07T01:32:53.683Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-03T17:27:25.800Z,39.26,20.26,23,3.3,md,5,155.4,,,us,usp000ffd5,2014-11-07T01:32:53.679Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-03T17:23:00.600Z,39.27,20.24,21,3.8,md,50,51.5,,,us,usp000ffd4,2014-11-07T01:32:53.666Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-03T17:11:02.800Z,39.38,20.26,32,3.2,md,5,145.4,,,us,usp000ffd3,2014-11-07T01:32:53.664Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-03T16:11:31.700Z,39.28,20.24,18,4,ml,48,52.9,,,us,usp000ffcy,2014-11-07T01:32:53.642Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,the
2007-07-03T12:29:26.100Z,39.33,20.25,9,3.2,md,5,150.9,,,us,usp000ffcf,2014-11-07T01:32:53.410Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-03T12:06:02.100Z,39.31,20.27,25,3.3,md,7,150.5,,,us,usp000ffcd,2014-11-07T01:32:53.405Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-03T10:48:27.900Z,39.36,20.24,31,3.2,md,5,149.2,,,us,usp000ffc6,2014-11-07T01:32:53.376Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-03T09:57:46.800Z,39.273,20.251,0,3.3,md,8,155.3,,,us,usp000ffc4,2014-11-07T01:32:53.353Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-03T09:41:57.700Z,38.375,22.032,0,3.4,ml,12,86.6,,,us,usp000ffc3,2014-11-07T01:32:53.350Z,"Greece",earthquake,,,,,reviewed,the,the
2007-07-03T08:33:41.700Z,39.3,20.23,29,3.4,md,5,155.4,,,us,usp000ffby,2014-11-07T01:32:53.337Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-03T08:22:05.110Z,40.729,23.066,16,3.2,ml,13,76,,,us,usp000ffbv,2014-11-07T01:32:53.218Z,"Greece",earthquake,,,,,reviewed,the,the
2007-07-03T07:31:01.500Z,40.15,25.21,14,3.1,md,4,123.5,,,us,usp000ffbr,2014-11-07T01:32:53.203Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-07-03T07:05:17.100Z,39.37,20.34,41,3.3,md,4,138.9,,,us,usp000ffbm,2014-11-07T01:32:53.193Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-03T04:35:27.700Z,39.32,20.3,26,3.4,md,4,146.8,,,us,usp000ffb9,2014-11-07T01:32:53.076Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-03T01:54:05.260Z,35.248,23.092,22.8,3.7,md,31,173.9,,,us,usp000ffb3,2014-11-07T01:32:52.909Z,"Crete, Greece",earthquake,,,,,reviewed,the,ath
2007-07-03T01:33:27.600Z,39.338,20.133,0.1,2.6,ml,7,162.7,,,us,usp000ffb0,2014-11-07T01:32:52.891Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-07-03T01:16:09.990Z,39.305,20.18,0,3.4,md,14,160.2,,,us,usp000ffay,2014-11-07T01:32:52.872Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-03T01:03:39.150Z,39.304,20.098,0,3.1,md,9,169.6,,,us,usp000ffax,2014-11-07T01:32:52.867Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-03T00:55:27.000Z,38.72,21.21,4,3.1,md,5,95.9,,,us,usp000ffaw,2014-11-07T01:32:52.865Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T23:48:40.300Z,39.3,20.26,32,2.9,md,7,152.3,,,us,usp000ffau,2014-11-07T01:32:52.858Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-02T23:38:17.440Z,39.265,20.22,0.2,2.8,ml,9,159.1,,,us,usp000ffat,2014-11-07T01:32:52.854Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-07-02T23:05:00.700Z,39.29,20.24,6,3,md,4,155.1,,,us,usp000ffas,2014-11-07T01:32:52.851Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-02T22:43:12.300Z,39.25,20.27,24,3,md,4,155.1,,,us,usp000ffaq,2014-11-07T01:32:52.842Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-02T22:06:37.270Z,39.249,20.209,0,3.8,ml,24,105.3,,,us,usp000ffan,2014-11-07T01:32:52.815Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-07-02T19:24:38.200Z,39.28,20.18,2,3.4,md,4,162.2,,,us,usp000ffag,2014-11-07T01:32:52.784Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-02T17:31:52.700Z,39.25,20.84,4,3.1,md,4,112.3,,,us,usp000ffaa,2014-11-07T01:32:52.728Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-02T16:19:32.600Z,35.17,22.86,18,3,md,4,254.5,,,us,usp000ffa6,2014-11-07T01:32:52.709Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2007-07-02T11:15:18.500Z,39.29,20.26,32,3.5,md,5,153.1,,,us,usp000ff9y,2014-11-07T01:32:52.674Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-02T11:07:56.800Z,39.27,20.26,22,3.1,md,4,154.6,,,us,usp000ff9x,2014-11-07T01:32:52.670Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-02T10:58:31.000Z,39.34,20.26,32,3.2,md,4,149,,,us,usp000ff9w,2014-11-07T01:32:52.666Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-02T06:15:10.400Z,35.12,26.26,37,3.8,md,6,182.7,,,us,usp000ff9k,2014-11-07T01:32:52.592Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T03:34:04.700Z,39.27,20.25,24,3.1,md,4,155.6,,,us,usp000ff99,2014-11-07T01:32:52.528Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-02T02:25:00.800Z,39.31,20.26,37,3.2,md,5,151.5,,,us,usp000ff98,2014-11-07T01:32:52.522Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-02T01:30:27.500Z,39.27,20.27,16,3.2,md,5,153.7,,,us,usp000ff94,2014-11-07T01:32:52.488Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-02T01:25:55.920Z,39.229,20.367,0,3.4,md,6,147.4,,,us,usp000ff93,2014-11-07T01:32:52.484Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-01T23:33:01.500Z,39.27,20.26,4,3.1,md,5,154.6,,,us,usp000ff8s,2014-11-07T01:32:52.278Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-01T21:41:54.900Z,36.58,22.98,5,3.3,md,4,166.2,,,us,usp000ff8m,2014-11-07T01:32:52.223Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-01T21:27:00.900Z,39.42,20.24,50,3,md,4,143.3,,,us,usp000ff8g,2014-11-07T01:32:52.133Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-01T21:15:25.500Z,39.31,20.27,30,2.9,md,5,150.5,,,us,usp000ff8e,2014-11-07T01:32:52.125Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-01T21:06:11.800Z,39.31,20.29,30,3.2,md,5,148.6,,,us,usp000ff8d,2014-11-07T01:32:52.121Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-01T21:01:24.500Z,39.45,20.24,51,2.9,md,4,140,,,us,usp000ff8b,2014-11-07T01:32:52.111Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-01T20:31:15.400Z,39.3,20.28,30,3.2,md,4,150.4,,,us,usp000ff8a,2014-11-07T01:32:52.107Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-01T20:03:00.100Z,39.23,20.26,31,3.4,md,6,157.5,,,us,usp000ff88,2014-11-07T01:32:52.099Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-01T11:42:53.300Z,39.28,20.23,23,3.1,md,4,156.9,,,us,usp000ff7q,2014-11-07T01:32:51.597Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-01T09:32:07.900Z,39.3,20.23,23,3.1,md,4,155.4,,,us,usp000ff7c,2014-11-07T01:32:51.369Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-01T07:01:02.500Z,39.29,20.25,30,3,md,4,154.1,,,us,usp000ff78,2014-11-07T01:32:51.135Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-01T06:22:45.300Z,39.33,20.26,21,3,md,5,149.9,,,us,usp000ff76,2014-11-07T01:32:51.070Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-01T05:05:17.600Z,39.28,20.22,20,3.2,md,5,158,,,us,usp000ff75,2014-11-07T01:32:51.065Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-01T02:44:17.900Z,39.44,20.32,45,3.6,md,4,133.8,,,us,usp000ff6z,2014-11-07T01:32:50.570Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-01T01:42:33.100Z,39.28,20.26,15,3.5,md,10,102.3,,,us,usp000ff6x,2014-11-07T01:32:50.545Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T23:00:03.300Z,39.27,20.26,24,3.2,md,4,154.6,,,us,usp000ff6r,2014-11-07T01:32:48.788Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T22:33:42.100Z,39.25,20.24,3,3.4,ml,34,89.6,,,us,usp000ff6p,2014-11-07T01:32:48.782Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T22:30:35.740Z,42.757,48.283,21.9,4.8,mb,193,91,,1.09,us,usp000ff6n,2014-11-07T01:32:48.763Z,"Caspian Sea",earthquake,,,,102,reviewed,us,us
2007-06-30T22:29:37.980Z,42.88,48.311,10,4,mb,18,156.7,,1.01,us,usp000ff6m,2014-11-07T01:32:48.726Z,"Caspian Sea",earthquake,,,,2,reviewed,us,us
2007-06-30T22:17:51.200Z,39.45,20.28,55,3.4,md,5,136.3,,,us,usp000ff6k,2014-11-07T01:32:48.722Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T20:20:37.880Z,42.888,48.323,10,3.3,mb,15,156.7,,1.28,us,usp000ff6e,2014-11-07T01:32:48.529Z,"Caspian Sea",earthquake,,,,1,reviewed,us,us
2007-06-30T18:05:57.200Z,39.26,20.25,17,3.5,md,7,103.3,,,us,usp000ff6c,2014-11-07T01:32:48.393Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T15:48:51.880Z,42.842,48.375,10,3.8,mb,23,143.7,,1.18,us,usp000ff64,2014-11-07T01:32:48.274Z,"Caspian Sea",earthquake,,,,7,reviewed,us,us
2007-06-30T11:21:12.320Z,39.276,20.236,0,3.6,ml,8,210.5,,,us,usp000ff5t,2014-11-07T01:32:47.935Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-30T11:11:16.700Z,35.37,23,23,3.8,md,9,205.7,,,us,usp000ff5s,2014-11-07T01:32:47.934Z,"North Pacific Ocean",earthquake,,,,,reviewed,ath,ath
2007-06-30T09:08:56.600Z,39.29,20.27,26,3.6,md,6,152.1,,,us,usp000ff5p,2014-11-07T01:32:47.925Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T09:01:46.000Z,38.22,20.39,10,3.7,ml,6,148.5,,,us,usp000ff5n,2014-11-07T01:32:47.923Z,"Greece",earthquake,,,,,reviewed,ath,the
2007-06-30T08:14:28.400Z,39.43,20.33,40,3.3,md,4,134,,,us,usp000ff5k,2014-11-07T01:32:47.917Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T07:34:55.170Z,39.268,20.238,0,3.8,ml,14,103.5,,,us,usp000ff5h,2014-11-07T01:32:47.912Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-30T07:01:59.000Z,38.84,19.4,25,3.4,md,4,184.5,,,us,usp000ff5g,2014-11-07T01:32:47.910Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2007-06-30T06:32:52.400Z,39.36,20.3,58,3.2,md,4,143.4,,,us,usp000ff5d,2014-11-07T01:32:47.904Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:59:48.600Z,38.3,20.91,36,3.2,md,4,125.5,,,us,usp000ff5c,2014-11-07T01:32:47.902Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:50:55.100Z,39.17,20.27,48,3.3,md,5,160.5,,,us,usp000ff5b,2014-11-07T01:32:47.846Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:47:17.200Z,39.41,20.25,55,3.3,md,4,143.4,,,us,usp000ff5a,2014-11-07T01:32:47.844Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:14:43.000Z,39.28,20.29,19,3.2,md,4,150.9,,,us,usp000ff59,2014-11-07T01:32:47.639Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T04:11:02.900Z,39.25,20.27,25,3.3,md,4,155.1,,,us,usp000ff54,2014-11-07T01:32:47.380Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T03:48:10.400Z,38.18,22,4,3.2,md,4,194.8,,,us,usp000ff50,2014-11-07T01:32:47.351Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T01:51:36.500Z,39.28,20.29,7,3.1,md,4,150.9,,,us,usp000ff4s,2014-11-07T01:32:47.336Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T01:20:44.000Z,35.3,26.84,51,3.4,md,4,219.7,,,us,usp000ff4q,2014-11-07T01:32:47.334Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T23:52:25.700Z,38.49,21.67,2,3.5,md,4,156.8,,,us,usp000ff4j,2014-11-07T01:32:47.322Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T22:54:52.000Z,39.26,20.26,10,3.3,md,4,155.4,,,us,usp000ff4g,2014-11-07T01:32:47.305Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-29T22:41:43.000Z,39.29,20.28,16,4.4,ml,109,49.7,,,us,usp000ff4f,2014-11-07T01:32:47.296Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,the
2007-06-29T22:33:52.000Z,35.7,25.48,10,3.7,md,4,137.1,,,us,usp000ff4d,2014-11-07T01:32:47.293Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T22:21:13.750Z,39.306,20.159,0,4.8,mwc,347,34.3,,,us,usp000ff4b,2016-11-09T06:53:10.118Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,gcmt
2007-06-29T21:51:35.800Z,39.283,20.201,0,3.5,ml,7,168.9,,,us,usp000ff49,2014-11-07T01:32:47.261Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T21:41:34.220Z,39.274,20.18,0.1,3.2,ml,7,221,,,us,usp000ff47,2014-11-07T01:32:47.257Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T21:40:00.800Z,39.27,20.28,21,3.5,md,6,101.8,,,us,usp000ff46,2014-11-07T01:32:47.256Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-29T21:23:51.080Z,39.248,20.159,0.1,3.1,ml,8,222.9,,,us,usp000ff44,2014-11-07T01:32:47.249Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T21:11:03.030Z,39.321,20.099,0,3,ml,8,227.3,,,us,usp000ff43,2014-11-07T01:32:47.247Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T21:05:44.890Z,39.25,20.152,0.9,3.8,ml,46,88.3,,,us,usp000ff42,2014-11-07T01:32:47.242Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T21:03:33.820Z,39.988,22.433,9.4,2.7,ml,12,130.2,,,us,usp000ff41,2014-11-07T01:32:47.240Z,"Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:00:03.040Z,39.295,20.139,0,3.4,ml,8,225.1,,,us,usp000ff40,2014-11-07T01:32:47.239Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T20:56:26.190Z,39.248,20.19,0,3.9,ml,29,91.4,,,us,usp000ff3z,2014-11-07T01:32:47.236Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T20:13:19.640Z,38.315,22.143,0,3.8,ml,26,53.2,,,us,usp000ff3x,2014-11-07T01:32:47.231Z,"Greece",earthquake,,,,,reviewed,the,the
2007-06-29T19:44:56.630Z,39.314,20.113,0,3.6,ml,11,167,,,us,usp000ff3v,2014-11-07T01:32:47.228Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T19:40:07.720Z,39.271,20.111,6.1,3.2,md,7,170.5,,,us,usp000ff3t,2014-11-07T01:32:47.225Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-06-29T19:24:22.370Z,39.255,20.237,0,3.6,ml,14,158.1,,,us,usp000ff3r,2014-11-07T01:32:47.220Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T19:22:24.700Z,39.27,20.126,0,3.3,ml,10,167.3,,,us,usp000ff3q,2014-11-07T01:32:47.219Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T19:17:31.320Z,39.332,20.3,0,3.3,md,11,158.4,,,us,usp000ff3p,2014-11-07T01:32:47.216Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-06-29T19:06:55.600Z,39.3,20.3,10,3.2,md,9,148.4,,,us,usp000ff3n,2014-11-07T01:32:47.184Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-29T18:43:27.780Z,39.263,20.241,0.6,4.1,ml,62,51.5,,,us,usp000ff3m,2014-11-07T01:32:47.178Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T18:34:50.600Z,39.19,20.25,31,3.4,md,4,161.2,,,us,usp000ff3k,2014-11-07T01:32:47.177Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-29T18:09:11.220Z,39.268,20.263,10,5.4,mwc,600,34.4,,1.28,us,usp000ff3j,2016-11-10T01:41:41.776Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,gcmt
2007-06-28T21:46:40.500Z,39.18,21.69,25,3.1,md,4,117.5,,,us,usp000ff21,2014-11-07T01:32:46.858Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-06-28T15:04:24.230Z,45.827,26.758,100,3,m,5,171.5,,,us,usp000ff1g,2014-11-07T01:32:46.754Z,"Romania",earthquake,,,,,reviewed,buc,buc
2007-06-28T12:57:47.400Z,42.096,23.296,0,3.3,ml,6,251.2,,,us,usp000ff1a,2014-11-07T01:32:46.735Z,"Bulgaria",earthquake,,,,,reviewed,the,the
2007-06-28T10:54:28.000Z,36.014,28.678,88.3,3.4,md,6,168.1,,,us,usp000ff12,2014-11-07T01:32:46.700Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,isk,isk
2007-06-28T10:39:57.600Z,36.41,27.72,31,3.1,md,5,148.7,,,us,usp000ff10,2014-11-07T01:32:46.697Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
